6,27,4,21,11,19,58,32,53,87,127,150,229,258,179,126,107,121,99,60,92,61,137,36,93,109,69,65,117,86,121,89,104,82,96,99,130,86,115,132,124,153,96,174,196,270,181,178,280,257,264,212,142,152,80,134,112,97,59,113,92,100,47,73,85,64,44,39,56,41,29,46,32,35,30,18
2,20,12,26,18,39,35,37,32,96,130,155,232,254,149,162,140,132,91,72,109,50,79,86,71,91,90,64,102,66,82,94,87,146,132,97,125,103,140,111,145,159,152,136,170,174,200,159,276,221,235,229,180,152,144,127,118,141,102,68,85,95,73,66,91,62,57,38,48,69,53,41,56,27,37,25
1,20,9,25,21,23,46,18,49,116,127,156,209,181,219,115,154,122,124,75,90,86,57,59,60,81,86,83,99,86,99,73,98,105,114,89,126,103,153,96,174,147,137,120,195,156,174,163,213,227,274,236,176,163,125,89,92,121,93,132,108,91,56,65,95,64,57,61,43,69,62,35,43,64,21,32
1,23,11,21,17,56,25,37,46,101,140,122,208,192,196,138,124,132,121,64,72,76,69,65,57,71,72,67,108,119,99,89,95,116,103,89,117,110,132,122,179,179,160,158,190,171,195,178,293,246,192,258,200,190,155,106,128,183,95,118,91,101,86,94,99,93,86,65,66,65,63,62,55,52,35,36
2,25,9,24,29,37,32,27,57,83,120,136,228,154,161,137,126,142,107,104,102,66,73,105,65,102,113,126,159,127,120,74,150,122,126,125,96,201,160,143,160,189,174,150,218,177,204,153,239,236,196,196,152,144,96,147,165,99,149,124,128,134,150,161,180,307,221,265,447,663,604,607,565,555,342,190
4,15,5,16,19,35,22,33,39,111,108,160,250,211,181,116,113,125,120,67,66,78,84,86,71,67,59,98,88,85,92,90,83,123,110,75,111,171,112,109,175,144,126,153,151,163,160,161,222,200,239,243,172,168,142,105,116,105,121,99,97,112,71,65,95,61,53,22,48,43,27,24,41,41,24,25
1,32,3,19,20,34,24,26,56,75,102,142,212,179,155,92,111,150,80,67,76,59,83,56,63,57,68,71,100,74,74,79,119,71,89,110,101,135,73,91,136,180,126,96,160,142,189,163,189,206,182,235,209,191,105,88,147,151,161,56,81,84,71,57,90,72,52,75,70,53,52,46,78,59,88,84
3,18,4,39,19,47,25,42,67,95,124,150,203,148,213,110,115,117,84,66,68,71,87,49,65,73,71,90,86,84,76,72,97,104,127,83,98,157,128,88,164,145,127,120,146,187,168,133,191,158,223,164,230,228,126,91,83,109,79,54,90,98,129,94,118,270,629,605,604,346,233,210,168,144,126,108
8,14,8,23,14,29,33,42,52,80,107,145,181,137,187,116,105,105,127,56,56,61,39,72,50,62,84,62,85,67,104,57,154,86,103,77,106,107,119,95,180,152,143,147,147,171,186,154,217,225,207,222,156,188,126,104,130,78,88,102,83,83,127,114,85,91,83,73,59,55,78,57,53,54,38,29
4,15,11,29,12,58,22,45,58,39,140,181,217,199,151,129,142,113,77,76,115,67,54,95,65,79,126,103,112,97,89,125,108,130,146,114,129,145,115,164,151,158,125,178,189,164,148,198,197,225,238,167,170,168,96,120,122,122,108,75,93,68,120,84,81,93,81,42,94,79,88,78,104,113,129,178
2,16,4,14,12,42,31,36,65,95,114,162,211,234,127,121,140,100,87,63,98,87,59,108,85,124,81,103,93,104,87,86,99,112,118,89,84,151,155,102,164,174,122,125,175,164,189,147,234,224,184,235,185,129,159,120,152,106,96,87,162,135,140,181,334,536,504,610,520,563,599,606,415,153,133,74
7,8,33,18,28,36,36,43,44,78,110,172,249,173,253,104,141,102,119,66,114,58,101,80,78,66,91,95,112,86,109,78,136,102,114,131,120,192,112,144,158,188,180,134,306,191,198,158,209,193,244,188,127,167,149,111,124,84,116,93,93,149,127,143,255,358,626,601,691,646,659,596,197,150,126,87
2,20,8,17,23,15,43,36,66,104,106,142,214,183,188,89,157,130,125,81,103,79,90,75,51,94,67,93,105,112,104,98,119,120,103,111,106,105,151,103,172,185,154,150,164,168,211,140,236,207,246,185,155,179,175,117,105,122,186,108,113,152,165,210,319,526,646,703,668,685,543,259,187,187,116,81
9,20,5,20,23,35,33,21,51,110,96,180,242,166,227,142,116,94,114,59,94,51,94,65,62,82,64,107,55,93,72,58,126,72,113,105,110,95,102,125,173,183,127,129,202,178,246,200,220,233,208,247,187,180,176,146,117,102,101,102,142,96,80,94,89,98,80,78,59,77,76,66,67,60,67,49
2,19,10,15,20,39,19,40,47,84,117,154,167,196,156,82,122,111,85,119,85,122,88,91,76,100,95,164,106,172,113,118,172,102,113,154,114,149,107,156,133,168,194,170,184,177,178,223,231,235,204,187,148,176,165,111,130,143,139,122,136,153,120,128,166,134,309,402,506,592,505,485,375,242,201,146
3,21,7,16,22,32,39,32,53,83,101,136,162,208,123,106,115,100,70,92,56,52,65,58,65,147,89,79,89,65,111,87,104,79,94,127,130,105,99,108,100,168,129,118,177,194,151,164,237,203,216,199,172,176,128,125,88,108,97,65,78,87,67,78,69,65,69,45,56,75,54,27,46,28,22,13
4,21,5,12,19,44,18,37,58,89,101,133,207,183,173,150,110,100,71,68,62,89,75,70,66,64,89,65,95,92,121,86,79,73,107,98,122,126,100,87,185,166,125,157,175,165,205,196,241,211,239,195,154,167,125,102,98,91,92,72,90,117,86,59,82,64,47,57,56,72,57,44,47,29,47,13
4,17,7,25,23,27,32,40,49,81,97,116,150,210,146,190,105,116,77,67,101,58,114,59,51,67,85,80,103,65,100,88,123,88,86,101,158,107,139,126,173,149,155,172,177,185,159,157,234,172,248,198,173,198,105,99,116,96,78,137,81,87,72,77,96,84,49,70,67,63,59,50,33,43,38,28
3,23,8,13,21,25,31,37,55,93,85,127,114,234,131,135,112,117,76,66,86,47,97,68,103,71,92,66,93,111,76,122,157,104,83,122,150,92,133,126,162,189,124,149,188,203,192,179,243,231,253,237,200,153,154,129,114,99,88,115,71,84,93,100,88,105,86,78,69,60,54,39,51,69,50,57
4,21,5,26,21,30,23,41,56,64,90,108,116,149,185,138,113,85,57,80,77,97,44,89,89,98,96,95,123,86,106,97,111,155,105,94,78,150,97,169,160,183,150,182,161,153,185,164,187,211,169,183,188,134,167,72,100,86,71,154,67,77,84,79,113,58,59,58,68,38,78,58,98,59,64,39
4,13,2,3,18,14,40,14,59,96,91,117,112,135,179,117,107,74,60,86,86,58,104,78,69,80,79,75,59,86,111,59,119,58,47,104,158,125,100,110,107,152,130,106,149,124,203,171,217,202,192,237,131,207,120,86,86,83,90,81,70,98,50,39,105,44,40,47,47,40,55,46,35,53,71,47
4,17,3,14,18,34,37,24,59,72,101,129,128,192,150,110,111,91,62,68,64,86,69,54,38,61,91,80,68,98,61,75,92,103,81,86,111,126,79,88,134,123,139,132,169,178,192,166,168,230,250,186,174,180,119,93,73,113,111,72,101,95,62,75,83,63,44,47,26,45,56,39,46,36,50,28
7,16,5,17,15,31,27,40,41,91,86,101,159,163,215,102,74,89,85,87,93,44,61,57,47,56,66,71,78,53,63,82,84,74,74,67,108,113,122,61,120,146,98,143,159,160,156,182,214,173,179,185,193,143,142,124,116,89,72,101,85,92,86,66,109,68,71,58,97,62,231,125,117,72,66,29
2,20,10,16,19,28,14,47,64,80,91,108,162,150,163,153,99,99,79,63,81,55,81,74,53,83,87,113,70,89,75,76,95,107,83,89,136,140,120,97,171,171,129,132,189,206,159,169,207,170,231,191,203,176,142,136,102,100,109,91,98,122,102,186,194,142,263,618,706,667,696,686,550,253,195,192
4,2,8,31,18,37,30,27,65,57,110,127,104,169,162,113,90,68,56,75,74,74,108,67,116,80,85,136,108,110,114,114,133,128,87,148,149,117,122,88,124,157,142,140,206,158,153,145,173,207,164,150,144,167,111,106,101,97,68,90,131,100,126,171,147,338,442,380,392,428,503,528,646,573,299,167
11,16,5,16,16,32,27,41,40,90,82,104,147,162,129,142,99,88,53,77,70,57,73,70,62,103,72,110,112,91,82,81,93,90,83,72,132,108,130,81,132,133,149,90,176,163,149,165,220,173,225,169,173,156,104,100,98,92,91,66,138,122,114,131,166,241,208,428,574,547,452,684,550,338,116,116
10,7,5,25,29,36,31,20,43,103,95,96,133,195,125,96,93,100,81,67,80,104,77,85,52,76,67,93,66,92,88,84,115,80,71,133,96,140,112,122,126,143,149,100,183,166,179,158,217,196,181,211,158,122,114,81,100,113,90,133,114,102,96,145,158,235,300,432,491,427,559,546,550,519,248,78
8,19,5,13,3,46,37,33,56,78,108,111,122,137,146,131,87,69,72,43,82,74,72,80,62,68,72,52,76,105,83,96,70,76,99,106,66,95,136,92,134,157,119,126,138,192,176,114,205,229,188,176,143,169,106,103,115,124,66,102,103,126,145,155,244,265,509,520,559,559,610,587,349,156,153,103
6,18,9,17,27,34,20,26,81,128,150,103,108,122,165,104,103,87,47,102,63,81,88,96,57,101,67,87,129,119,117,121,75,111,114,83,84,126,125,89,153,118,186,175,156,174,181,152,153,177,167,104,100,126,109,107,84,118,95,110,98,99,107,108,172,217,249,341,489,606,526,497,610,527,281,166
5,18,7,9,22,26,20,13,63,64,89,114,143,143,114,94,102,72,43,78,44,81,49,95,59,63,40,96,76,83,81,73,93,77,65,115,116,139,97,76,152,125,122,140,147,125,173,164,230,211,179,175,131,101,141,102,87,80,78,73,84,79,61,66,49,58,45,53,32,45,35,28,35,39,29,19
3,23,5,13,19,25,32,30,55,86,114,88,132,170,129,132,63,93,72,46,81,65,65,63,68,50,77,75,75,101,108,81,89,89,62,80,114,101,102,103,146,145,117,114,157,152,197,162,225,184,209,132,145,138,108,90,98,81,95,77,80,71,56,53,45,89,52,36,59,40,64,53,51,65,54,54
2,24,2,15,23,34,17,59,67,91,95,94,144,238,162,106,76,98,62,62,84,41,80,59,70,103,70,96,90,75,98,54,88,95,107,74,100,116,97,126,169,159,141,172,152,141,217,167,222,195,202,220,170,185,148,111,133,111,114,134,87,95,118,69,74,70,50,66,45,49,42,111,84,74,46,33
1,19,6,17,20,36,28,35,66,91,125,132,91,214,115,126,79,96,81,59,61,40,94,78,55,51,90,88,70,110,71,81,93,90,90,111,130,130,124,108,150,156,156,164,217,148,155,145,218,209,207,211,190,161,173,123,141,127,145,142,107,109,104,102,71,64,65,105,64,55,53,49,54,61,41,39
1,21,3,15,23,28,11,49,58,71,87,121,137,138,147,97,99,88,81,57,61,83,85,100,83,73,100,106,120,116,101,121,119,100,138,129,186,130,261,182,132,167,195,140,191,220,146,150,168,243,182,175,135,124,119,150,110,75,143,98,99,84,86,68,81,84,69,53,59,45,55,62,56,57,55,76
4,15,3,19,22,10,37,25,73,90,89,86,154,114,164,106,73,88,62,98,74,47,93,132,72,67,72,94,93,85,90,90,98,95,115,106,163,145,112,128,129,140,191,158,158,177,201,159,227,201,235,198,148,135,151,165,151,159,100,105,83,118,115,110,100,80,52,56,63,61,55,58,145,48,46,31
3,23,5,13,22,34,26,30,80,43,158,106,121,141,159,114,100,90,85,92,92,72,78,39,87,84,85,87,96,98,114,107,96,111,103,123,136,141,129,131,152,164,141,157,208,174,176,179,221,243,215,211,196,167,179,102,125,120,107,110,100,97,105,111,126,91,90,63,52,66,58,67,101,92,48,21
3,22,3,19,18,15,35,69,81,54,118,113,146,152,142,113,74,147,74,82,81,66,83,91,76,64,74,77,79,107,95,124,107,96,134,130,134,151,135,145,192,191,225,138,209,205,209,219,287,270,255,228,180,186,152,124,119,128,106,94,82,96,127,108,126,105,76,72,61,88,65,65,77,70,55,37
1,23,4,21,22,33,31,50,81,60,119,146,133,102,179,121,99,98,54,82,110,100,119,101,102,84,97,130,106,169,141,137,134,183,149,119,173,155,161,160,206,228,178,192,262,198,253,185,237,276,191,235,196,195,205,170,141,154,154,122,116,102,136,149,235,284,385,665,521,284,398,378,359,434,492,206
6,17,2,16,21,31,15,32,74,81,131,89,100,174,215,74,115,122,82,93,73,67,85,62,67,125,87,157,106,97,92,98,78,106,64,106,131,143,144,94,137,191,185,212,151,223,198,190,235,236,217,171,176,138,146,121,145,126,113,118,123,133,140,227,355,436,425,572,617,611,605,361,146,84,109,54
5,19,1,22,25,36,24,40,95,101,109,127,116,184,142,122,101,116,107,82,87,80,97,80,73,68,71,116,96,86,94,106,97,101,96,108,125,142,139,137,151,174,183,167,175,220,190,171,256,271,191,265,202,162,174,139,152,154,104,119,121,123,192,237,305,294,433,546,513,690,328,524,420,187,102,89
5,25,2,18,26,40,21,45,58,87,117,155,150,140,197,124,99,83,113,70,84,97,42,83,74,77,83,76,92,99,88,87,93,104,118,84,163,157,128,187,218,294,314,468,490,640,616,344,588,644,512,393,370,305,277,251,207,171,108,91,133,89,104,123,147,94,92,67,56,59,53,45,65,54,61,63
2,19,2,18,21,29,13,50,65,81,115,154,160,159,162,89,78,114,118,76,97,65,119,85,107,77,66,86,91,80,83,72,121,121,110,107,157,150,98,141,151,156,260,161,157,222,200,216,241,199,253,177,237,163,173,157,117,106,128,84,86,76,95,126,133,117,75,76,67,92,63,70,69,97,89,91
4,27,5,16,29,33,17,59,58,66,105,148,130,148,129,79,124,103,84,63,92,92,101,114,80,85,124,129,122,111,139,131,140,121,147,136,187,167,155,151,179,250,156,213,219,216,242,227,239,263,227,228,238,170,169,194,174,143,199,127,181,112,109,92,101,132,98,102,97,97,90,107,95,77,105,64
2,18,2,12,4,57,34,29,53,107,64,141,118,195,142,97,102,174,82,77,89,65,70,78,78,90,75,62,112,95,105,77,85,87,115,131,134,164,131,127,142,166,149,203,166,176,195,179,248,251,224,194,210,132,158,142,110,104,94,80,106,105,92,105,125,103,87,42,78,49,55,267,84,59,48,45
2,26,5,21,24,15,64,34,55,73,114,158,113,177,184,111,67,83,97,92,49,103,86,94,75,67,64,79,89,88,88,77,109,111,83,91,138,152,127,163,149,220,174,139,141,204,188,202,250,302,205,189,232,221,165,108,151,114,80,82,108,84,106,127,133,87,101,43,55,65,69,62,77,241,75,30
2,25,1,10,31,34,21,52,66,116,92,163,126,161,148,117,133,88,99,80,76,80,61,73,77,85,84,72,98,117,90,61,95,110,105,92,143,161,100,151,149,146,187,157,207,204,202,196,219,239,255,207,192,166,182,136,147,105,128,111,132,104,114,115,168,120,112,94,119,370,361,114,96,89,75,65
2,24,7,15,25,39,15,51,72,77,103,167,94,149,224,94,116,73,90,71,70,63,102,81,74,63,100,90,93,108,94,69,93,82,94,97,173,153,118,139,157,169,222,189,223,216,183,194,255,226,271,208,179,187,183,140,102,165,129,106,136,83,106,111,141,90,90,88,82,92,86,61,46,57,51,31
3,20,4,19,28,21,52,51,49,119,105,117,116,133,223,113,107,93,70,65,105,66,108,72,90,76,84,141,92,117,116,114,173,146,153,123,132,183,123,167,216,193,171,212,184,248,291,212,250,230,260,195,164,171,175,198,166,158,120,155,111,130,89,123,110,164,121,128,127,352,165,222,125,114,84,103
3,22,5,18,25,30,10,46,47,103,107,66,115,205,191,98,76,117,99,56,70,74,90,76,79,72,72,98,79,98,102,107,118,68,104,117,136,161,106,156,166,160,160,191,178,145,215,160,261,207,205,210,175,160,137,119,139,94,120,88,120,81,98,127,156,87,66,63,50,66,41,43,43,25,37,16
1,28,6,15,32,28,17,41,68,92,119,116,165,146,195,86,124,96,109,75,67,74,98,101,59,56,60,72,90,85,117,76,117,91,98,105,145,157,129,157,145,166,182,150,145,191,190,170,250,247,219,197,173,177,160,140,150,98,99,93,104,157,171,236,334,497,617,656,566,664,716,639,236,145,80,77
5,31,5,14,19,33,17,61,46,138,92,97,153,115,196,139,102,83,62,99,70,76,99,75,87,82,86,80,68,134,99,87,90,69,97,96,161,187,97,127,151,168,242,151,216,219,220,203,238,247,206,200,215,165,181,118,148,113,96,103,117,133,145,194,275,372,320,649,628,722,764,641,242,146,94,110
6,18,9,12,17,17,70,41,85,78,92,117,112,151,216,128,86,115,131,79,86,56,122,116,69,84,131,139,163,178,138,112,100,181,155,139,157,174,159,154,228,193,193,181,233,262,196,234,312,256,203,189,233,221,249,172,188,161,215,145,132,133,161,201,191,315,379,518,606,666,747,810,414,260,196,162
5,16,4,21,23,32,16,38,80,97,51,184,137,145,214,106,110,53,104,84,94,69,42,72,54,94,75,98,55,86,83,108,103,85,126,104,173,92,136,123,112,181,183,180,202,224,238,199,213,261,240,207,213,135,148,100,134,88,121,74,100,96,83,101,135,68,60,49,61,42,62,65,224,167,57,29
2,24,9,15,27,14,39,51,61,87,128,129,146,119,186,107,129,126,129,64,77,76,73,105,70,68,86,85,108,88,123,80,98,105,122,99,137,124,121,152,138,184,232,137,168,157,219,216,254,245,221,219,203,161,175,109,153,121,88,70,103,95,104,103,154,67,77,55,61,70,65,33,43,30,28,20
1,25,3,17,9,48,14,58,64,99,94,154,94,225,152,159,105,137,96,115,78,73,92,80,58,90,98,91,129,104,95,97,92,119,96,114,188,128,125,112,137,195,155,181,178,206,213,219,233,267,249,206,220,154,195,140,136,113,110,105,102,72,99,142,124,117,104,118,194,80,62,59,53,54,57,24
2,15,8,20,22,36,18,32,64,81,127,134,105,172,223,146,94,114,111,119,70,80,74,69,79,58,88,98,82,109,107,83,104,112,95,122,165,147,138,121,140,161,214,194,201,217,221,212,264,245,275,208,167,174,203,140,144,110,121,112,112,91,122,122,131,111,113,77,91,91,52,73,199,111,64,41
3,20,3,18,29,30,12,41,43,102,88,134,125,188,134,129,128,117,77,121,104,104,93,61,132,117,204,168,138,106,144,125,158,221,147,108,180,169,169,171,181,219,184,177,219,267,237,204,283,239,203,253,185,228,191,141,140,147,119,118,94,118,62,105,99,54,110,91,135,165,199,161,113,71,99,83
3,19,4,19,10,52,19,48,56,122,89,100,124,218,207,90,114,90,98,89,72,71,63,76,70,68,63,62,67,93,105,119,128,106,70,125,163,107,106,93,145,164,166,167,155,158,184,179,244,245,229,207,204,141,145,137,121,121,104,81,91,95,74,109,105,87,77,47,50,65,44,47,54,27,29,30
2,21,2,19,21,34,16,40,61,92,105,130,157,182,113,150,125,95,110,67,87,76,75,58,91,67,82,82,73,86,110,91,84,81,95,87,147,145,130,163,141,141,157,157,172,199,247,150,216,250,249,185,179,155,154,132,95,121,111,100,80,100,125,111,127,98,86,50,61,68,63,54,60,112,36,31
1,22,4,27,23,37,39,22,71,105,118,98,161,190,162,122,102,85,122,81,93,89,51,93,72,66,70,102,73,101,123,76,94,132,85,76,147,105,119,106,137,140,185,179,189,196,190,175,226,272,245,231,225,197,173,168,154,103,125,89,115,104,123,114,136,107,86,68,53,53,51,72,60,52,29,24
1,24,3,15,26,39,30,16,62,78,123,126,186,103,195,100,118,83,124,84,86,56,87,105,93,67,91,75,84,97,85,92,106,81,96,116,164,173,115,138,159,188,171,143,161,221,209,180,269,240,263,201,233,173,161,176,134,186,114,101,112,92,104,128,111,91,81,72,83,80,67,90,54,71,52,179
1,26,6,28,18,9,67,21,74,64,136,111,133,202,175,73,164,75,109,87,80,94,81,98,119,97,77,144,167,144,125,127,121,130,143,117,195,162,202,147,211,236,165,225,212,214,215,201,255,267,204,210,188,200,143,184,185,154,137,159,78,104,91,88,89,107,101,72,110,99,108,101,106,223,123,91
2,13,4,10,12,26,20,14,37,46,67,53,92,81,98,55,64,53,67,48,98,64,87,90,106,59,99,90,118,65,123,140,81,105,119,90,122,121,122,122,93,95,110,105,136,116,95,114,150,132,145,159,138,135,75,93,86,93,69,71,70,51,54,46,51,49,67,49,59,44,53,29,85,90,43,33
2,23,3,23,18,19,59,26,80,68,146,122,133,104,224,134,122,81,110,72,100,43,78,58,81,67,84,89,60,92,93,99,96,126,98,78,160,162,123,140,142,159,169,154,181,157,199,215,219,232,221,215,167,162,165,131,132,82,96,80,114,80,99,132,131,69,82,49,72,45,52,38,36,25,35,28
2,25,3,30,20,38,11,47,91,51,133,93,167,156,176,111,123,101,121,55,77,64,68,80,71,67,74,85,98,91,80,82,108,125,96,101,148,141,146,103,173,148,165,138,173,190,207,186,229,229,267,207,178,163,160,87,136,100,81,85,108,94,98,129,106,67,91,63,101,75,93,68,54,55,54,52
2,27,6,18,28,28,15,44,82,53,114,163,91,198,161,108,114,101,94,84,58,100,83,85,84,61,94,74,80,99,110,92,76,102,84,136,165,217,103,86,162,194,182,186,210,200,205,214,233,206,236,214,162,215,180,128,150,110,89,126,108,58,120,98,91,68,75,55,55,80,81,39,148,99,89,65
3,16,7,29,24,37,29,38,46,74,113,117,162,137,143,139,130,101,91,93,107,62,111,86,89,100,106,143,136,129,86,135,170,122,121,167,150,177,134,153,161,223,166,238,232,242,256,199,327,265,219,262,256,232,160,160,150,142,149,101,136,125,110,126,74,72,126,118,80,90,93,79,127,115,314,231
4,23,5,17,30,33,33,26,45,78,136,115,133,196,130,117,114,102,99,64,96,59,83,68,56,69,76,92,85,83,91,137,96,105,83,122,182,132,136,87,118,155,148,143,148,212,186,191,274,204,248,229,204,183,152,86,116,126,88,73,111,81,81,126,143,67,70,30,76,54,49,44,51,42,30,23
2,27,3,18,20,38,16,47,55,85,103,134,165,183,154,165,122,107,90,52,103,48,98,55,91,72,85,81,77,94,81,82,93,85,114,107,138,152,147,122,138,102,181,124,193,179,208,175,247,225,264,228,212,159,168,118,118,95,104,98,120,93,88,143,104,70,78,49,60,82,48,26,63,52,66,45
2,25,3,24,23,38,20,63,71,69,113,129,152,187,154,109,154,132,114,67,91,48,84,66,88,90,80,92,90,99,97,100,93,123,108,91,188,156,145,103,109,161,188,148,201,186,206,229,286,267,293,215,245,192,180,167,130,133,98,79,101,97,91,131,103,93,122,45,60,71,39,42,42,63,33,38
2,23,10,18,23,39,12,42,65,114,103,65,189,148,169,134,112,105,118,66,64,68,111,70,66,56,83,80,71,109,105,91,82,105,87,87,193,140,160,112,137,151,192,172,190,195,191,172,292,211,278,226,183,155,191,148,149,171,108,124,118,108,107,139,186,107,80,104,89,63,72,62,68,108,55,44
5,24,4,25,18,37,15,51,41,114,76,123,139,185,138,151,106,111,76,111,70,82,97,58,93,98,107,88,109,134,101,158,117,151,152,108,184,153,150,190,192,164,197,203,207,288,211,194,292,298,193,172,234,221,177,137,164,117,148,108,113,121,88,89,125,87,102,84,73,81,119,88,127,90,95,73
2,25,4,18,24,33,30,39,67,85,117,146,142,143,175,153,93,140,103,66,84,68,65,89,52,100,64,82,98,84,92,98,109,77,104,84,152,126,126,97,157,136,166,180,189,194,193,205,267,240,255,201,157,138,136,105,165,74,127,82,121,103,92,114,144,92,78,52,53,50,69,39,39,28,52,20
2,26,6,18,29,40,34,29,43,92,121,105,169,158,200,123,97,111,103,80,94,82,69,82,58,55,63,72,99,83,97,74,118,87,121,80,176,160,135,122,126,169,131,179,194,183,241,154,277,230,269,207,235,159,143,152,123,118,111,106,108,93,109,81,115,65,78,70,83,56,59,48,63,108,62,34
4,33,2,29,20,41,19,49,75,58,138,91,160,164,240,97,82,123,123,52,88,56,90,44,84,70,79,73,100,94,89,91,127,87,117,87,171,170,112,80,187,136,193,148,185,188,248,159,272,233,248,252,205,157,193,159,150,102,97,106,103,100,91,122,165,94,84,65,53,80,69,55,54,60,50,59
1,29,6,23,22,28,42,36,53,72,127,141,154,170,176,101,79,131,99,75,110,91,79,101,79,68,78,90,90,83,132,75,99,110,104,115,131,191,96,133,126,200,212,169,229,218,209,217,321,262,316,259,211,202,196,144,139,136,142,110,137,130,165,128,587,262,161,100,145,88,125,117,143,93,70,50
1,24,6,22,24,26,22,55,56,88,102,155,194,273,245,181,95,256,99,96,126,57,87,59,150,90,84,149,92,151,115,167,164,146,138,133,150,157,160,179,191,209,215,249,203,245,229,241,241,264,211,196,184,206,193,129,164,126,92,89,86,125,110,107,122,114,100,111,98,109,102,106,109,83,104,104
6,33,3,20,18,37,30,28,75,91,151,80,191,82,231,162,110,68,130,63,53,95,92,100,75,67,79,87,117,92,105,95,132,111,84,113,154,162,96,140,156,156,152,179,179,209,188,196,291,260,210,258,179,149,158,105,96,100,71,83,90,91,72,115,128,91,56,62,58,54,49,34,32,36,37,19
4,26,7,15,24,43,11,49,74,65,138,136,132,197,144,126,97,133,102,77,83,42,87,69,89,68,74,96,89,103,94,106,94,91,101,71,152,148,151,112,127,174,177,109,172,196,206,194,278,215,247,284,163,159,188,115,113,130,87,77,89,66,106,123,118,103,74,56,73,47,57,37,47,57,161,48
1,26,6,17,25,38,32,55,77,61,102,132,168,139,203,125,106,82,86,93,111,57,99,42,76,64,72,104,73,80,94,91,113,103,87,69,201,161,88,117,134,156,167,176,165,214,205,183,273,250,259,256,201,132,179,173,137,108,98,74,117,117,88,122,110,110,109,82,101,72,78,32,64,114,114,45
1,23,9,16,14,50,38,36,69,57,175,111,162,178,190,107,109,110,110,102,97,63,98,59,123,95,68,111,71,108,112,102,105,89,111,113,144,161,141,143,156,175,139,211,211,178,246,201,285,249,281,233,240,209,202,131,121,148,99,96,103,112,104,76,165,109,114,78,81,55,61,64,73,48,48,50
2,20,10,37,31,38,24,47,51,121,105,106,125,215,167,64,148,84,176,128,125,47,111,111,80,85,58,126,172,152,96,135,184,175,161,127,167,140,124,158,174,218,181,238,215,244,249,208,265,311,199,213,241,196,185,159,166,162,136,158,94,108,82,115,116,93,105,118,81,125,110,104,168,212,164,84
2,20,8,23,22,43,33,57,82,89,117,126,115,150,184,115,87,93,98,79,81,93,79,50,110,82,75,110,69,123,75,83,93,101,106,99,141,153,95,168,171,183,164,159,197,188,181,225,259,279,225,242,161,142,111,118,119,103,124,83,83,78,85,108,140,89,65,66,55,79,60,41,37,39,35,40
4,25,7,13,15,33,13,32,30,87,105,94,106,139,118,88,68,72,84,55,89,83,74,60,79,69,70,80,93,102,92,88,120,81,135,106,159,116,126,90,116,135,149,152,148,173,151,132,210,207,212,188,166,157,143,122,140,100,114,102,84,92,95,117,112,69,86,89,73,81,63,98,69,53,45,55
2,24,9,19,26,42,24,48,83,95,115,110,163,174,166,113,146,131,89,73,113,71,37,72,71,108,106,111,106,88,106,82,141,102,119,95,124,125,112,125,130,160,182,242,161,185,202,194,257,243,230,203,154,157,165,148,157,161,96,102,91,79,134,120,137,109,105,58,91,72,62,86,254,118,75,36
4,17,6,28,6,44,63,44,48,130,103,111,145,220,149,201,106,130,82,117,58,87,93,80,72,66,72,72,92,95,87,100,96,103,83,98,142,129,138,87,164,144,181,168,185,206,194,177,248,218,271,196,182,157,161,161,135,109,100,91,88,86,118,91,144,83,73,48,57,52,41,41,49,41,36,30
4,27,8,18,28,46,27,62,64,81,165,128,137,206,199,134,107,104,127,86,92,60,96,84,79,80,124,94,66,88,108,70,121,87,113,79,176,167,143,110,154,158,177,177,193,224,184,196,323,257,281,236,241,160,188,133,125,143,87,108,79,138,71,146,152,92,67,53,72,71,70,102,184,100,77,45
4,30,7,17,27,45,36,50,51,138,120,102,187,208,191,93,135,100,125,73,78,73,65,90,83,61,105,101,71,83,84,64,112,100,87,88,143,124,95,141,110,171,210,122,199,186,165,148,296,244,310,193,205,175,181,129,142,101,112,102,140,122,94,127,124,88,71,54,69,81,62,72,162,142,65,38
1,24,9,19,26,37,20,53,56,100,117,128,147,168,170,165,122,79,121,84,90,66,82,80,50,74,64,80,82,94,122,77,78,132,109,106,162,186,139,138,140,182,158,168,213,207,201,200,274,243,238,208,233,155,177,138,100,139,126,147,107,139,110,122,140,92,95,112,140,88,97,169,189,101,78,60
1,19,10,34,24,45,26,35,32,94,132,131,137,138,217,89,157,120,158,77,100,53,120,78,98,92,91,118,139,129,164,133,173,174,171,130,189,150,113,175,244,191,223,198,249,233,245,206,337,266,227,246,148,242,153,183,157,184,155,144,117,111,88,100,101,141,138,115,86,101,154,124,134,144,64,60
2,28,4,15,34,36,20,63,75,82,77,142,161,189,171,132,76,102,110,69,97,78,99,62,93,55,77,102,75,106,94,120,128,109,107,75,153,157,83,147,122,154,201,182,182,175,223,197,275,216,250,233,219,147,151,92,135,93,105,100,81,97,95,75,116,66,72,58,62,64,46,48,51,46,42,20
2,24,14,10,39,21,43,53,49,120,135,100,130,137,111,164,108,123,94,88,138,65,126,74,106,97,73,112,122,134,99,125,76,134,121,102,180,170,182,159,183,188,249,206,193,245,244,178,242,258,227,232,243,205,185,150,135,114,132,115,108,81,71,107,96,64,80,65,57,55,60,71,53,39,39,35
